"property_id","date","occupancy"
"73553","2020-10-11",0.97
"73554","2020-10-11",1.0
"73555","2020-10-11",0.99
"73556","2020-10-11",0.97
"73557","2020-10-11",0.98
"73558","2020-10-11",0.99
"73559","2020-10-11",0.99
"7356","2020-09-28",0.97
"73560","2020-10-11",0.96
"73561","2020-10-11",1.0
"73562","2020-10-11",0.98
"73563","2020-10-11",0.94
"73564","2020-09-20",1.0
"73564","2020-09-21",1.0
"73564","2020-09-23",1.0
"73565","2020-10-11",0.8
"73566","2020-10-11",0.72
"73567","2020-10-11",0.99
"73568","2020-10-11",1.0
"73569","2020-10-11",0.97
"7357","2020-09-28",0.85
"73570","2020-10-11",1.0
"73571","2020-10-11",0.96
"73572","2020-10-11",0.99
"73573","2020-10-11",1.0
"73574","2020-10-11",0.98
"73575","2020-10-11",1.0
"73576","2020-10-11",0.97
"73577","2020-10-11",1.0
"73578","2020-10-11",0.82
"73579","2020-10-11",1.0
"7358","2020-09-28",0.86
"73580","2020-10-11",0.94
"73581","2020-10-11",0.98
"73582","2020-10-11",1.0
"73583","2020-10-11",0.97
"73585","2020-10-11",1.0
"73586","2020-10-11",0.94
"73587","2020-10-11",0.95
"73589","2020-10-11",0.92
"7359","2020-09-28",0.85
"73590","2020-10-11",0.9
"73591","2020-10-11",0.93
"73593","2020-10-11",0.99
"73595","2020-10-11",0.97
"73596","2020-10-11",0.95
"73597","2020-10-11",0.95
"73598","2020-10-11",0.98
"736","2020-09-23",0.92
"736","2020-11-09",0.92
"73600","2020-10-11",0.99
"73603","2020-10-11",0.48
"73605","2020-10-11",1.0
"73606","2020-10-11",0.87
"73607","2020-10-11",0.98
"73608","2020-10-11",0.93
"73609","2020-10-11",1.0
"7361","2020-09-28",0.96
"73610","2020-10-11",0.96
"73612","2020-10-11",0.97
"73613","2020-10-11",0.98
"73614","2020-10-11",0.88
"73615","2020-10-11",0.95
"73616","2020-10-11",0.99
"73617","2020-10-11",1.0
"73618","2020-10-11",0.93
"73619","2020-10-11",0.98
"7362","2020-09-28",0.52
"73621","2020-10-11",0.98
"73623","2020-10-11",0.98
"73624","2020-10-11",0.95
"73625","2020-10-11",0.9
"73626","2020-10-11",1.0
"73627","2020-10-11",1.0
"73628","2020-10-11",0.97
"73629","2020-10-11",0.94
"7363","2020-09-28",0.96
"73630","2020-10-11",1.0
"73631","2020-10-11",0.98
"73632","2020-10-11",0.97
"73633","2020-10-11",0.94
"73634","2020-10-11",0.91
"73635","2020-10-11",0.99
"73636","2020-10-11",1.0
"73637","2020-10-11",0.99
"73638","2020-10-11",1.0
"73639","2020-10-11",0.93
"7364","2020-09-28",0.92
"73640","2020-10-11",0.96
"73641","2020-10-11",0.95
"73642","2020-10-11",0.94
"73643","2020-10-11",0.93
"73644","2020-10-11",0.99
"73645","2020-10-11",0.99
"73646","2020-10-11",0.99
"73647","2020-10-11",0.99
"73648","2020-10-11",0.96
"73649","2020-10-11",1.0
"7365","2020-09-28",0.91
"73650","2020-10-11",0.99
"73651","2020-10-11",0.92
"73652","2020-10-11",0.94
"73653","2020-10-11",0.96
"73654","2020-10-11",0.94
"73655","2020-10-11",0.98
"73656","2020-10-11",0.97
"73657","2020-10-11",0.96
"73658","2020-10-11",1.0
"7366","2020-09-28",0.95
"73660","2020-10-11",0.84
"73663","2020-10-11",0.96
"7367","2020-09-28",0.92
"73671","2020-10-11",0.93
"73673","2020-10-11",0.88
"73676","2020-10-11",0.98
"73678","2020-10-11",0.97
"73679","2020-10-11",0.94
"73681","2020-10-11",0.93
"73683","2020-10-11",0.96
"73686","2020-10-11",1.0
"73687","2020-10-11",0.96
"73688","2020-10-11",0.96
"73689","2020-10-11",0.94
"7369","2020-09-28",0.99
"73690","2020-10-11",0.99
"73691","2020-10-11",0.96
"73692","2020-10-11",1.0
"73693","2020-10-11",1.0
"73694","2020-10-11",0.97
"73695","2020-10-11",0.98
"73696","2020-10-11",0.95
"73697","2020-10-11",0.98
"73698","2020-10-11",0.69
"73699","2020-10-11",0.94
"737","2020-09-23",0.95
"737","2020-11-09",0.94
"7370","2020-09-28",0.87
"73700","2020-10-11",0.98
"73701","2020-10-11",0.97
"73702","2020-10-11",0.89
"73703","2020-10-11",1.0
"73704","2020-10-11",0.98
"73705","2020-10-11",0.98
"73706","2020-10-11",0.75
"73707","2020-10-11",1.0
"73708","2020-10-11",0.97
"73709","2020-10-11",1.0
"73710","2020-10-11",0.9
"73711","2020-10-11",0.97
"73712","2020-10-11",0.84
"73713","2020-10-11",1.0
"73714","2020-10-11",0.97
"73715","2020-10-11",0.99
"73716","2020-10-11",0.97
"73717","2020-10-11",0.93
"73718","2020-10-11",0.99
"73719","2020-10-11",0.95
"7372","2020-09-28",1.0
"73720","2020-10-11",1.0
"73721","2020-10-11",1.0
"73722","2020-10-11",0.98
"73723","2020-10-11",1.0
"73724","2020-10-11",0.97
"73725","2020-10-11",0.99
"73726","2020-10-11",0.95
"73727","2020-10-11",0.99
"73728","2020-10-11",0.97
"73729","2020-10-11",0.98
"7373","2020-09-28",0.98
"73730","2020-10-11",1.0
"73731","2020-10-11",0.98
"73732","2020-10-11",1.0
"73733","2020-10-11",0.99
"73734","2020-10-11",0.98
"73735","2020-10-11",0.95
"73738","2020-10-11",0.96
"7374","2020-09-28",0.92
"73740","2020-10-11",0.8
"73741","2020-10-11",0.99
"73745","2020-10-11",1.0
"73747","2020-10-11",1.0
"7375","2020-09-28",0.98
"73752","2020-10-11",0.99
"73753","2020-10-11",0.97
"73754","2020-10-11",0.99
"73755","2020-10-11",1.0
"73756","2020-10-11",1.0
"73757","2020-10-11",0.99
"73758","2020-10-11",0.96
"73759","2020-10-11",0.97
"7376","2020-09-28",0.93
"73760","2020-10-11",1.0
"73762","2020-10-11",0.98
"73764","2020-10-11",1.0
"73765","2020-10-11",0.99
"73767","2020-10-11",0.64
"73768","2020-10-11",0.99
"73771","2020-10-11",1.0
"73773","2020-10-11",0.96
"73774","2020-10-11",0.81
"73775","2020-10-11",0.94
"73776","2020-10-11",0.97
"73777","2020-10-11",0.98
"73778","2020-10-11",1.0
"73779","2020-10-11",1.0
"7378","2020-09-28",0.98
"73780","2020-10-11",0.98
"73781","2020-10-11",0.86
"73782","2020-10-11",0.98
"73783","2020-10-11",1.0
"73784","2020-10-11",0.99
"73785","2020-10-11",0.98
"73786","2020-10-11",0.99
"73787","2020-10-11",0.83
"73788","2020-10-11",0.98
"73789","2020-10-11",0.98
"7379","2020-09-28",0.74
"73790","2020-10-11",0.99
"73791","2020-10-11",0.97
"73792","2020-10-11",1.0
"73793","2020-10-11",1.0
"73794","2020-10-11",0.97
"73795","2020-10-11",0.64
"73796","2020-10-11",0.88
"73797","2020-10-11",0.95
"73798","2020-10-11",0.81
"73799","2020-10-11",0.86
"738","2020-09-23",0.96
"738","2020-11-09",0.97
"7380","2020-09-28",1.0
"73800","2020-10-11",0.83
"73801","2020-10-11",0.99
"73802","2020-10-11",0.99
"73803","2020-10-11",1.0
"73804","2020-10-11",0.94
"73805","2020-10-11",0.98
"73806","2020-10-11",0.95
"73807","2020-10-11",0.99
"73808","2020-10-11",0.99
"73809","2020-10-11",0.93
"73810","2020-10-11",0.98
"73811","2020-10-11",0.99
"73812","2020-10-11",0.98
"73813","2020-10-11",0.97
"73814","2020-10-11",0.96
"73815","2020-10-11",1.0
"73816","2020-10-11",0.98
"73817","2020-10-11",0.98
"73818","2020-10-11",0.95
"73819","2020-10-11",0.8
"7382","2020-09-28",0.93
"73820","2020-10-11",0.88
"73821","2020-10-11",0.94
"73822","2020-10-11",1.0
"73823","2020-10-11",1.0
"73824","2020-10-11",1.0
"73825","2020-10-11",1.0
"73826","2020-10-11",1.0
"73827","2020-10-11",0.98
"73828","2020-10-11",0.92
"73829","2020-10-11",0.99
"73830","2020-10-11",1.0
"73831","2020-10-11",0.98
"73832","2020-10-11",1.0
"73833","2020-10-11",0.9
"73834","2020-10-11",1.0
"73835","2020-10-11",1.0
"73836","2020-10-11",1.0
"73837","2020-10-11",1.0
"73838","2020-10-11",1.0
"73839","2020-10-11",0.94
"7384","2020-09-28",0.97
"73840","2020-10-11",0.95
"73841","2020-10-11",0.98
"73842","2020-10-11",0.97
"73843","2020-10-11",0.97
"73844","2020-10-11",1.0
"73845","2020-10-11",0.96
"73846","2020-10-11",0.97
"73847","2020-10-11",0.97
"73848","2020-10-11",0.95
"73849","2020-10-11",0.9
"7385","2020-09-28",0.98
"73850","2020-10-11",0.98
"73851","2020-10-11",0.97
"73852","2020-10-11",0.95
"73853","2020-10-11",0.99
"73854","2020-10-11",0.95
"73855","2020-10-11",0.99
"73856","2020-10-11",0.79
"73857","2020-10-11",0.96
"73858","2020-10-11",1.0
"73859","2020-10-11",1.0
"7386","2020-09-28",0.92
"73861","2020-10-11",1.0
"73862","2020-10-11",0.98
"73864","2020-10-11",0.97
"73865","2020-10-11",0.94
"73867","2020-10-11",0.94
"73868","2020-10-11",0.96
"73869","2020-10-11",0.72
"73870","2020-10-11",0.92
"73871","2020-10-11",0.92
"73872","2020-10-11",0.98
"73873","2020-10-11",0.97
"73875","2020-10-11",0.95
"73876","2020-10-11",0.91
"73877","2020-10-11",1.0
"73878","2020-10-11",0.96
"73879","2020-10-11",0.93
"7388","2020-09-28",0.92
"73880","2020-10-11",0.94
"73881","2020-10-11",0.95
"73882","2020-10-11",1.0
"73883","2020-10-11",0.97
"73884","2020-10-11",0.91
"73885","2020-10-11",1.0
"73886","2020-10-11",1.0
"73887","2020-10-11",0.96
"73888","2020-10-11",1.0
"73889","2020-10-11",0.95
"7389","2020-09-28",0.95
"73890","2020-10-11",0.96
"73891","2020-10-11",1.0
"73892","2020-10-11",0.99
"73893","2020-10-11",0.93
"73894","2020-10-11",0.98
"73895","2020-10-11",0.75
"73896","2020-10-11",1.0
"73897","2020-10-11",0.96
"73898","2020-10-11",0.98
"73899","2020-10-11",0.99
"739","2020-09-23",0.97
"739","2020-11-09",0.99
"7390","2020-09-28",0.97
"73900","2020-10-11",0.99
"73901","2020-10-11",1.0
"73902","2020-10-11",0.89
"73903","2020-10-11",0.96
"73904","2020-10-11",0.94
"73905","2020-10-11",1.0
"73906","2020-10-11",1.0
"73907","2020-10-11",0.97
"73908","2020-10-11",0.94
"73909","2020-10-11",1.0
"7391","2020-09-28",0.99
"73910","2020-10-11",0.98
"73911","2020-10-11",0.98
"73913","2020-10-11",1.0
"73914","2020-10-11",0.98
"73915","2020-10-11",0.96
"73916","2020-10-11",0.99
"73917","2020-10-11",0.98
"73918","2020-10-11",0.93
"73919","2020-10-11",0.92
"7392","2020-09-28",0.97
"73920","2020-10-11",0.99
"73921","2020-10-11",1.0
"73922","2020-10-11",0.99
"73923","2020-10-11",0.97
"73924","2020-10-11",0.99
"73925","2020-10-11",1.0
"73926","2020-10-11",1.0
"7393","2020-09-28",1.0
"73930","2020-10-11",1.0
"73934","2020-10-11",0.98
"73936","2020-10-11",1.0
"73939","2020-10-11",0.94
"7394","2020-09-28",0.97
"73940","2020-10-11",0.98
"73942","2020-10-11",0.76
"73943","2020-10-11",0.97
"73944","2020-10-11",0.99
"73945","2020-10-11",0.96
"73946","2020-10-11",0.97
"73947","2020-10-11",0.76
"73948","2020-10-11",0.92
"73949","2020-10-11",1.0
"7395","2020-09-28",0.96
"73951","2020-10-11",0.98
"73952","2020-10-11",0.89
"73953","2020-10-11",0.95
"73954","2020-10-11",0.75
"73955","2020-10-11",0.96
"73956","2020-10-11",0.97
"73957","2020-10-11",0.96
"73958","2020-10-11",0.64
"73959","2020-10-11",0.95
"7396","2020-09-28",0.96
"73960","2020-10-11",0.93
"73961","2020-10-11",0.96
"73962","2020-10-11",0.91
"73963","2020-10-11",0.94
"73967","2020-10-11",0.95
"73969","2020-10-11",1.0
"7397","2020-09-28",0.97
"73970","2020-10-11",0.98
"73971","2020-10-11",0.9
"73972","2020-10-11",1.0
"73973","2020-10-11",0.97
"73977","2020-10-11",0.93
"73978","2020-10-11",0.97
"73979","2020-10-11",0.39
"7398","2020-09-28",0.98
"73984","2020-10-11",0.93
"73987","2020-10-11",0.98
"7399","2020-09-28",0.96
"740","2020-09-23",0.98
"740","2020-11-09",1.0
"7400","2020-09-28",0.97
"74003","2020-10-11",0.99
"74005","2020-10-11",0.92
"74006","2020-10-11",0.97
"74007","2020-10-11",1.0
"74008","2020-10-11",0.99
"7401","2020-09-28",0.94
"74010","2020-10-11",0.96
"74011","2020-10-11",0.98
"74012","2020-10-11",0.95
"74013","2020-10-11",0.98
"74014","2020-10-11",0.96
"74015","2020-10-11",1.0
"74016","2020-10-11",0.97
"74017","2020-10-11",1.0
"74018","2020-10-11",0.99
"74019","2020-10-11",0.99
"74020","2020-10-11",1.0
"74021","2020-10-11",0.96
"74022","2020-10-11",0.99
"74023","2020-10-11",0.99
"74024","2020-10-11",1.0
"74025","2020-10-11",0.96
"74026","2020-10-11",0.95
"74027","2020-10-11",1.0
"74028","2020-10-11",0.95
"74029","2020-10-11",0.5
"74030","2020-10-11",0.99
"74031","2020-10-11",0.95
"74032","2020-10-11",0.93
"74033","2020-10-11",0.99
"74034","2020-10-11",0.96
"74035","2020-10-11",0.64
"74036","2020-10-11",0.88
"74037","2020-10-11",0.91
"74038","2020-10-11",0.9
"74039","2020-10-11",0.95
"7404","2020-09-28",0.92
"74040","2020-10-11",0.98
"74041","2020-10-11",1.0
"74042","2020-10-11",0.99
"74043","2020-10-11",0.95
"74044","2020-10-11",0.96
"74045","2020-10-11",0.99
"74046","2020-10-11",0.98
"74047","2020-10-11",0.96
"74048","2020-10-11",0.93
"74049","2020-10-11",0.94
"7405","2020-09-28",0.98
"74050","2020-10-11",0.97
"74051","2020-10-11",1.0
"74052","2020-10-11",0.94
"74053","2020-10-11",1.0
"74054","2020-10-11",1.0
"74055","2020-10-11",0.99
"74056","2020-10-11",1.0
"74057","2020-10-11",1.0
"74058","2020-10-11",0.92
"74059","2020-10-11",1.0
"74061","2020-10-11",1.0
"74062","2020-10-11",0.96
"74063","2020-10-11",1.0
"74064","2020-10-11",0.99
"74065","2020-10-11",1.0
"74066","2020-10-11",0.98
"74068","2020-10-11",1.0
"74069","2020-10-11",0.98
"7407","2020-09-28",0.95
"74070","2020-10-11",1.0
"74071","2020-10-11",1.0
"74072","2020-10-11",0.99
"74073","2020-10-11",0.98
"74074","2020-10-11",0.98
"74075","2020-10-11",0.98
"74076","2020-10-11",0.97
"74077","2020-10-11",1.0
"74078","2020-10-11",0.99
"74079","2020-10-11",1.0
"7408","2020-09-28",0.97
"74080","2020-10-11",1.0
"74081","2020-10-11",0.99
"74085","2020-10-11",0.98
"74087","2020-10-11",0.13
"74088","2020-10-11",0.93
"74089","2020-10-11",0.99
"7409","2020-09-28",0.92
"74092","2020-10-11",0.99
"74097","2020-10-11",0.92
"741","2020-09-23",0.98
"741","2020-11-09",0.95
"7410","2020-09-28",0.96
"74104","2020-10-11",0.98
"74105","2020-10-11",1.0
"74106","2020-10-11",1.0
"74107","2020-10-11",0.96
"74110","2020-10-11",0.94
"74111","2020-10-11",1.0
"74115","2020-10-11",0.98
"74117","2020-10-11",0.97
"74118","2020-10-11",0.97
"74119","2020-10-11",0.98
"7412","2020-09-28",0.96
"74122","2020-10-11",1.0
"74124","2020-10-11",0.98
"74128","2020-10-11",0.96
"74129","2020-10-11",0.82
"7413","2020-09-28",0.94
"74130","2020-10-11",1.0
"74131","2020-10-11",0.93
"74132","2020-10-11",1.0
"74133","2020-10-11",0.98
"74134","2020-10-11",1.0
"74135","2020-10-11",0.98
"74136","2020-10-11",0.95
"74137","2020-10-11",0.97
"74138","2020-10-11",0.98
"74139","2020-10-11",1.0
"7414","2020-09-28",0.88
"74140","2020-10-11",1.0
"74141","2020-10-11",0.99
"74144","2020-10-11",0.85
"74145","2020-10-11",0.97
"74146","2020-10-11",0.98
"74147","2020-10-11",1.0
"74148","2020-10-11",0.75
"74149","2020-10-11",0.76
"7415","2020-09-28",1.0
"74150","2020-10-11",0.95
"74151","2020-10-11",0.69
"74153","2020-10-11",1.0
"74155","2020-10-11",1.0
"74156","2020-10-11",1.0
"74157","2020-10-11",0.98
"74158","2020-10-11",0.98
"74159","2020-10-11",1.0
"7416","2020-09-28",0.98
"74160","2020-10-11",0.97
"74161","2020-10-11",0.7
"74162","2020-10-11",1.0
"74163","2020-10-11",0.96
"74164","2020-10-11",1.0
"74165","2020-10-11",0.89
"74166","2020-10-11",1.0
"74167","2020-10-11",0.96
"74168","2020-10-11",0.98
"74169","2020-10-11",0.98
"7417","2020-09-28",0.98
"74170","2020-10-11",0.94
"74171","2020-10-11",0.93
"74172","2020-10-11",0.98
"74173","2020-10-11",0.95
"74174","2020-10-11",1.0
"74175","2020-10-11",0.98
"74176","2020-10-11",0.98
"74177","2020-10-11",0.92
"74178","2020-10-11",0.99
"74179","2020-10-11",0.97
"7418","2020-09-28",0.77
"74180","2020-10-11",0.98
"74181","2020-10-11",0.97
"74182","2020-10-11",0.98
"74183","2020-10-11",0.7
"74184","2020-10-11",0.97
"74185","2020-10-11",1.0
"74186","2020-10-11",0.96
"74187","2020-10-11",0.95
"74189","2020-10-11",1.0
"7419","2020-09-28",0.95
"74190","2020-10-11",0.99
"74191","2020-10-11",0.98
"74192","2020-10-11",0.92
"74193","2020-10-11",0.95
"74194","2020-10-11",1.0
"74195","2020-10-11",0.99
"74198","2020-10-11",0.97
"742","2020-09-23",0.93
"742","2020-11-09",0.96
"7420","2020-09-28",0.99
"74201","2020-10-11",0.9
"74202","2020-10-11",0.92
"74203","2020-10-11",1.0
"74204","2020-10-11",0.93
"74205","2020-10-11",0.93
"74209","2020-10-11",0.07
"7421","2020-09-28",1.0
"74213","2020-10-11",0.93
"74214","2020-10-11",0.81
"74215","2020-10-11",1.0
"74221","2020-10-11",1.0
"74222","2020-10-11",1.0
"74223","2020-10-11",0.97
"74224","2020-10-11",0.96
"74226","2020-10-11",0.96
"74227","2020-10-11",0.97
"74228","2020-10-11",0.97
"74229","2020-10-11",0.98
"74230","2020-10-11",0.98
"74231","2020-10-11",0.92
"74232","2020-10-11",0.8
"74233","2020-10-11",0.97
"74234","2020-10-11",0.99
"74235","2020-10-11",0.99
"74236","2020-10-11",1.0
"74237","2020-10-11",1.0
"74238","2020-10-11",0.99
"74239","2020-10-11",1.0
"7424","2020-09-28",0.71
"74240","2020-10-11",0.99
"74241","2020-10-11",0.95
"74242","2020-10-11",0.92
"74243","2020-10-11",0.95
"74244","2020-10-11",0.99
"74245","2020-10-11",0.93
"74246","2020-10-11",0.98
"74247","2020-10-11",0.98
"74248","2020-10-11",1.0
"74249","2020-10-11",0.91
"74250","2020-10-11",1.0
"74251","2020-10-11",0.96
"74252","2020-10-11",1.0
"74253","2020-10-11",0.98
"74254","2020-10-11",0.92
"74255","2020-10-11",0.97
"74256","2020-10-11",1.0
"74257","2020-10-11",0.97
"74258","2020-10-11",0.97
"74259","2020-10-11",0.94
"74260","2020-10-11",0.98
"74261","2020-10-11",0.99
"74262","2020-10-11",0.98
"74263","2020-10-11",0.98
"74264","2020-10-11",0.86
"74265","2020-10-11",0.98
"74266","2020-10-11",0.97
"74267","2020-10-11",0.96
"74268","2020-10-11",1.0
"74269","2020-10-11",1.0
"7427","2020-09-28",0.95
"74270","2020-10-11",0.99
"74271","2020-10-11",0.94
"74272","2020-10-11",0.97
"74273","2020-10-11",0.98
"74274","2020-10-11",0.97
"74275","2020-10-11",0.97
"74276","2020-10-11",0.99
"74277","2020-10-11",1.0
"74279","2020-10-11",1.0
"74280","2020-10-11",0.96
"74281","2020-10-11",1.0
"74282","2020-10-11",1.0
"74283","2020-10-11",0.98
"74284","2020-10-11",1.0
"74285","2020-10-11",0.94
"74286","2020-10-11",1.0
"7429","2020-09-28",0.9
"74290","2020-10-11",0.0
"74293","2020-10-11",0.48
"74296","2020-10-11",0.97
"74297","2020-10-11",0.95
"74299","2020-10-11",0.91
"743","2020-09-23",0.95
"743","2020-11-09",0.95
"7430","2020-09-28",0.57
"74302","2020-10-11",0.96
"74303","2020-10-11",1.0
"74304","2020-10-11",0.98
"74305","2020-10-11",0.98
"74306","2020-10-11",1.0
"74309","2020-10-11",0.97
"7431","2020-09-28",1.0
"74310","2020-10-11",1.0
"74312","2020-10-11",1.0
"74313","2020-10-11",0.96
"74315","2020-10-11",1.0
"74316","2020-10-11",1.0
"74317","2020-10-11",0.96
"74318","2020-10-11",0.95
"74319","2020-10-11",0.98
"7432","2020-09-28",0.99
"74320","2020-10-11",0.99
"74321","2020-10-11",0.97
"74323","2020-10-11",0.99
"74324","2020-10-11",0.94
"74325","2020-10-11",0.95
"74326","2020-10-11",1.0
"74327","2020-10-11",0.99
"74328","2020-10-11",0.97
"74329","2020-10-11",0.99
"7433","2020-09-28",0.94
"74330","2020-10-11",1.0
"74331","2020-10-11",1.0
"74332","2020-10-11",0.98
"74333","2020-10-11",0.94
"74334","2020-10-11",0.95
"74335","2020-10-11",1.0
"74336","2020-10-11",0.95
"74337","2020-10-11",1.0
"74338","2020-10-11",0.98
"74339","2020-10-11",0.89
"7434","2020-09-28",0.98
"74340","2020-10-11",0.96
"74341","2020-10-11",1.0
"74342","2020-10-11",0.96
"74343","2020-10-11",0.96
"74345","2020-10-11",0.93
"74346","2020-10-11",0.94
"74348","2020-10-11",0.91
"74349","2020-10-11",0.95
"74350","2020-10-11",0.97
"74351","2020-10-11",0.94
"74352","2020-10-11",0.43
"74353","2020-10-11",0.97
"74355","2020-10-11",0.94
"74356","2020-10-11",1.0
"74358","2020-10-11",0.98
"7436","2020-09-28",0.95
"74361","2020-10-11",0.96
"74362","2020-10-11",0.21
"74363","2020-10-11",0.95
"74365","2020-10-11",0.89
"7437","2020-09-28",1.0
"74370","2020-10-11",0.92
"74371","2020-10-11",0.96
"74373","2020-10-11",0.99
"74374","2020-10-11",0.97
"74376","2020-10-11",0.89
"74377","2020-10-11",0.98
"74378","2020-10-11",1.0
"74379","2020-10-11",0.92
"7438","2020-09-28",0.95
"74381","2020-10-11",0.98
"74382","2020-10-11",0.94
"74383","2020-10-11",0.99
"74384","2020-10-11",0.99
"74385","2020-10-11",0.97
"74386","2020-10-11",0.97
"74387","2020-10-11",0.82
"74388","2020-10-11",0.98
"74389","2020-10-11",0.98
"7439","2020-09-28",0.94
"74390","2020-10-11",0.92
"74391","2020-10-11",0.97
"74392","2020-10-11",1.0
"74393","2020-10-11",1.0
"74394","2020-10-11",1.0
"74395","2020-10-11",0.96
"74396","2020-10-11",0.98
"74397","2020-10-11",0.91
"74398","2020-10-11",1.0
"74399","2020-10-11",0.88
"744","2020-09-23",0.98
"744","2020-11-09",0.96
"74400","2020-10-11",1.0
"74401","2020-10-11",0.87
"74402","2020-10-11",1.0
"74403","2020-10-11",0.92
"74404","2020-10-11",0.94
"74405","2020-10-11",0.95
"74406","2020-10-11",0.97
"74407","2020-10-11",0.98
"74408","2020-10-11",0.95
"74409","2020-10-11",0.99
"74410","2020-10-11",1.0
"74411","2020-10-11",0.95
"74412","2020-10-11",0.98
"74413","2020-10-11",1.0
"74414","2020-10-11",0.94
"74415","2020-10-11",0.9
"74416","2020-10-11",1.0
"74417","2020-10-11",0.97
"74418","2020-10-11",0.99
"74419","2020-10-11",0.99
"7442","2020-09-28",0.98
"74420","2020-10-11",1.0
"74422","2020-10-11",1.0
"74423","2020-10-11",1.0
"74424","2020-10-11",0.91
"74425","2020-10-11",0.97
"74426","2020-10-11",0.99
"74427","2020-10-11",0.93
"74428","2020-10-11",0.93
"74429","2020-10-11",0.95
"7443","2020-09-28",1.0
"74430","2020-10-11",0.63
"74431","2020-10-11",1.0
"74432","2020-10-11",0.98
"74433","2020-10-11",0.98
"74434","2020-10-11",0.99
"74435","2020-10-11",0.96
"74436","2020-10-11",0.88
"74438","2020-10-11",0.99
"74439","2020-10-11",1.0
"7444","2020-09-28",0.98
"74440","2020-10-11",0.98
"74441","2020-10-11",0.97
"74442","2020-10-11",1.0
"74443","2020-10-11",1.0
"74444","2020-10-11",1.0
"74445","2020-10-11",1.0
"74448","2020-10-11",0.98
"74449","2020-10-11",1.0
"7445","2020-09-28",1.0
"74450","2020-10-11",0.98
"74451","2020-10-11",0.97
"74452","2020-10-11",0.98
"74453","2020-10-11",1.0
"74454","2020-10-11",1.0
"74455","2020-10-11",0.99
"74456","2020-10-11",0.98
"74457","2020-10-11",1.0
"74458","2020-10-11",0.99
"74459","2020-10-11",0.97
"74460","2020-10-11",0.87
"74461","2020-10-11",0.88
"74462","2020-10-11",0.89
